latitude,longitude,ts
48.1927116,11.5835419,2016-07-01 10:38:39.000
48.106859899999996,11.477421699999999,2015-10-04 03:37:01.195
9.934847999999999,76.37780140000001,2018-05-15 15:20:20.462
48.148043,11.4603599,2016-12-19 17:48:55.000
9.967077900000001,76.28631850000001,2019-09-08 09:05:43.000
48.1292275,11.4733975,2016-11-21 08:18:01.186
48.1066851,11.4776426,2016-08-13 21:45:06.085
48.2627403,11.6671862,2017-07-25 09:16:36.640
48.1070312,11.4784635,2017-03-03 23:22:17.000
45.3283489,14.444777300000002,2019-04-20 09:18:12.903
41.6876234,44.8201169,2020-02-26 14:12:25.645
48.147054,11.5610661,2020-08-08 10:26:36.000
48.13392460000001,11.5687849,2019-10-23 09:57:30.000
48.106695,11.477544,2016-08-12 08:08:50.884
48.1069477,11.4775028,2016-01-05 11:16:19.937
48.1339289,11.5685314,2019-05-14 09:28:30.782
48.1338846,11.5686442,2019-10-25 07:57:26.788
48.26259279999999,11.668289199999998,2016-04-13 12:12:06.775
48.1470285,11.561179199999998,2020-08-07 18:55:55.757
9.935039199999999,76.37778730000001,2018-05-09 12:00:02.369
48.2627462,11.6686084,2015-08-26 13:26:51.361
46.5187347,6.561966900000001,2018-11-25 13:48:38.351
48.1068169,11.477577199999999,2018-01-05 01:00:10.630
48.1069549,11.477461300000002,2016-09-03 06:52:25.522
48.1068231,11.477442300000002,2017-02-08 18:42:40.753
48.151567799999995,11.6196971,2016-08-19 12:45:20.000
48.1474701,11.578151199999999,2018-09-21 16:40:00.707
48.1369,11.5719954,2018-01-29 11:42:42.000
10.0278787,76.3076503,2019-09-02 09:10:33.272
48.1329766,11.5474751,2016-09-27 16:15:07.832
48.106812899999994,11.4775022,2018-01-27 18:10:09.417
9.934828,76.3776403,2017-03-22 12:48:01.090
48.106858,11.477540800000002,2017-08-08 04:46:22.057
48.1085372,11.7155607,2016-03-30 13:29:40.943
48.1470865,11.5602789,2019-06-23 06:49:32.081
48.1683282,11.5861121,2015-11-13 17:06:02.590
48.1801021,11.5534558,2019-03-11 18:04:22.357
40.4272375,-3.6967165,2020-01-16 21:26:26.474
36.886902899999995,30.705653,2020-02-23 12:57:48.000
50.861135600000004,4.3608603,2016-12-28 06:51:15.405
48.131116799999994,11.5402034,2016-06-28 13:23:13.476
48.1068231,11.477442300000002,2017-01-11 21:16:02.109
48.1306097,11.5725875,2019-04-16 11:24:07.000
48.1068231,11.477442300000002,2017-01-24 23:06:01.440
48.1066851,11.4776426,2016-08-27 19:48:42.461
48.130563,11.5952396,2017-10-20 12:33:11.137
9.946037599999999,76.3484839,2019-09-09 10:17:19.000
48.1069313,11.4775378,2017-04-13 19:18:30.595
48.1067705,11.477574800000001,2016-09-10 06:38:07.980
48.1339701,11.5685367,2019-08-14 09:54:05.068
48.147042,11.561123,2020-07-27 18:26:58.307
48.1340875,11.5705769,2019-04-09 13:44:19.573
41.389025399999994,2.1134892000000005,2017-10-14 22:24:48.824
48.10738,11.4774817,2016-10-07 09:00:36.000
48.1072386,11.4761286,2016-11-08 13:12:55.069
48.1469865,11.5611852,2019-12-05 21:51:21.000
48.1423606,11.575507400000001,2018-09-18 10:53:47.000
48.1069009,11.4774604,2015-11-24 23:47:49.219
48.736920500000004,9.118959,2019-08-08 18:55:20.077
48.1470108,11.5611867,2019-10-02 17:35:09.422
48.1067925,11.477483099999999,2018-02-22 18:07:31.650
48.146921,11.4811864,2016-09-22 08:07:22.641
48.262623,11.6678493,2016-11-12 11:56:31.872
48.1339315,11.568545,2019-05-16 14:50:15.979
48.1469904,11.5611062,2019-10-19 10:04:13.000
48.1469968,11.561098199999998,2020-01-18 08:22:54.000
48.1469086,11.5614622,2019-12-31 15:53:32.720
48.1068231,11.477442300000002,2017-02-02 21:53:48.384
47.6668823,13.088220199999999,2018-03-31 13:26:24.894
48.1455201,11.5635139,2019-11-29 08:58:04.000
48.731939700000005,9.1264352,2020-06-11 21:38:23.867
48.141251399999994,11.5743522,2018-10-15 15:20:09.245
48.2624495,11.668382000000001,2016-06-29 11:10:30.844
48.789439,9.195846699999999,2018-07-16 18:12:16.633
48.113581700000005,11.467006300000001,2017-01-31 12:20:23.236
48.1456162,11.563545699999999,2020-03-12 08:31:13.000
38.7173911,-9.1437127,2020-02-04 14:31:13.261
48.147035200000005,11.5611217,2020-08-01 08:09:47.000
48.2678357,11.6651242,2016-04-12 17:28:15.107
45.3271065,14.441823999999999,2019-04-21 02:23:16.235
48.2623941,11.6673918,2017-01-19 16:22:35.057
48.146983500000005,11.561173,2019-07-29 22:35:40.698
51.5127208,-0.1578908,2019-11-24 20:10:51.949
48.3128309,10.0042363,2020-08-16 06:52:24.000
48.106815000000005,11.4774261,2017-09-07 21:51:49.653
48.1470133,11.5613924,2019-10-31 06:51:30.012
48.106796,11.4775156,2018-02-20 08:53:05.771
48.1340514,11.5686345,2019-03-06 11:47:00.000
48.112528999999995,11.4761783,2017-06-09 13:14:41.958
48.1067958,11.4775142,2018-02-24 23:05:30.857
48.137226500000004,11.5706345,2019-01-31 18:38:05.478
48.1068136,11.477441800000001,2018-03-05 10:11:17.481
48.106854399999996,11.477480300000002,2015-10-23 17:15:16.624
48.1068231,11.477442300000002,2017-02-22 13:47:27.515
48.3536891,11.7924216,2019-11-14 12:44:58.652
48.1068559,11.4775069,2016-10-18 09:32:34.529
48.1470405,11.5611186,2020-07-27 17:17:10.636
48.106734700000004,11.477299400000001,2017-11-28 07:50:57.868
48.106941299999995,11.4774391,2017-05-17 20:06:46.048
48.1068395,11.4774913,2015-10-10 07:33:48.330
48.163800099999996,11.646972300000002,2017-05-13 23:46:07.000
48.106798600000005,11.477393699999999,2017-08-08 12:16:33.455
48.1067382,11.4772883,2017-11-21 12:46:03.845
48.1466105,11.562827,2019-04-15 07:24:02.865
48.13462020000001,11.5663132,2020-03-04 13:05:55.777
53.552128599999996,9.934871800000002,2016-03-11 21:24:40.680
48.1067482,11.4772506,2017-12-02 21:22:58.577
48.1339685,11.5685233,2019-06-04 12:40:49.010
48.1069313,11.4775378,2016-10-03 12:01:10.898
48.1067904,11.4773776,2016-11-22 08:20:03.928
48.1068244,11.4774836,2015-10-12 06:07:31.267
48.1069419,11.477529400000002,2017-06-25 08:37:13.033
48.2715466,10.8412385,2015-11-22 08:16:31.849
54.4423404,-6.114602099999999,2020-01-22 19:22:33.381
48.106974,11.4775039,2017-03-06 14:19:14.361
48.180125,11.5535117,2018-12-21 09:09:41.109
48.1067982,11.4774955,2018-03-11 22:27:25.070
48.1068231,11.477442300000002,2017-02-02 21:06:48.416
48.115276,11.4779718,2016-07-23 15:42:23.806
48.1067975,11.4774011,2016-06-06 08:38:12.779
48.15071210000001,11.622309399999999,2016-08-29 07:16:03.655
48.73691779999999,9.1187465,2019-07-13 21:45:29.944
48.133443,11.5645465,2020-07-16 15:03:57.349
48.106823999999996,11.477506199999999,2018-01-06 08:57:13.813
48.106695,11.477544,2016-09-02 13:05:59.539
48.1802108,11.553619,2018-07-01 15:28:15.683
48.1068117,11.4773606,2017-09-08 05:26:44.189
48.764531899999994,9.168740699999999,2018-07-19 08:43:13.851
48.1068511,11.477448800000001,2017-09-19 06:02:46.000
10.0265924,76.3081483,2019-09-06 07:36:14.000
41.146636799999996,-8.6014971,2020-02-12 09:24:35.126
47.6672355,13.089067199999999,2018-03-31 11:05:44.925
48.2627966,11.667197999999999,2018-02-15 11:58:40.705
48.108503000000006,11.7154193,2016-04-01 14:19:53.214
48.106846399999995,11.4774288,2015-10-12 22:42:02.893
48.1069231,11.4774885,2016-01-10 11:38:19.558
52.5034963,13.381494199999999,2017-07-14 18:28:13.930
48.1470485,11.5612084,2020-08-18 17:10:52.000
48.106744,11.4772475,2017-12-16 17:15:00.199
48.1450953,11.5767603,2019-07-18 18:06:35.125
45.8159255,15.970187099999999,2019-04-19 18:04:09.069
48.1471736,11.561058500000001,2020-07-05 11:43:32.000
48.1752508,11.5586849,2018-11-12 08:18:57.169
51.50853370000001,-0.126418,2019-11-23 19:22:23.027
48.106941299999995,11.4774391,2017-03-01 21:24:38.369
48.13056470000001,11.5958968,2017-09-07 09:04:22.294
9.934925999999999,76.3779321,2018-05-12 15:55:23.528
48.148374600000004,11.559985300000001,2019-04-13 18:21:43.039
48.150099,11.5681618,2016-08-10 12:45:40.660
48.1065611,11.476924499999999,2016-08-19 20:45:30.204
48.147150700000005,11.561031100000001,2020-03-27 20:43:21.000
48.1470449,11.561143199999998,2019-07-09 05:12:38.000
48.146983299999995,11.5611427,2019-05-18 18:55:56.966
48.1068266,11.477419099999999,2016-04-12 08:42:22.425
48.145599600000004,11.5656169,2020-04-10 15:08:50.342
48.14682620000001,11.561088900000001,2020-06-01 17:33:58.352
51.506912,-0.20335279999999997,2019-11-23 00:39:00.182
48.1064988,11.479877199999999,2016-06-11 08:58:40.089
48.1469931,11.561165699999998,2019-05-17 20:38:07.966
48.1836005,11.6157526,2019-05-05 13:34:50.308
48.110091,11.4723071,2017-06-01 15:35:46.700
22.5444939,88.3855801,2018-05-25 21:55:55.880
52.2351054,20.9845008,2018-12-27 22:44:38.673
53.56285450000001,9.9583549,2016-03-10 16:51:15.005
10.7632871,76.2631879,2018-05-17 03:58:35.122
48.180162200000005,11.5535259,2018-07-30 21:44:26.525
48.106695,11.477544,2016-08-15 08:23:36.023
48.1469846,11.5611602,2019-06-21 21:36:54.047
48.1070539,11.4774068,2017-06-10 08:10:48.237
48.1470362,11.5610875,2020-05-02 09:20:31.000
48.1504102,11.6221845,2016-12-16 20:38:19.122
50.9385188,6.953236099999999,2017-07-03 08:24:02.522
48.181754600000005,11.5535286,2019-03-07 07:19:55.261
48.1381121,11.574294300000002,2018-04-30 11:33:17.252
22.555107999999997,88.3843509,2018-05-23 15:43:29.000
48.1470289,11.561191099999998,2019-07-24 06:00:36.000
48.1069419,11.477529400000002,2017-07-21 07:37:12.511
48.1469683,11.561157199999998,2019-05-28 11:56:36.541
48.1354669,11.463326499999999,2017-01-04 18:04:45.000
48.7642654,9.1675988,2018-07-16 16:43:38.196
48.1803432,11.594860699999998,2015-12-16 19:33:16.119
48.1341277,11.5701816,2019-03-11 08:38:30.981
48.1470451,11.5611231,2020-06-20 17:18:22.056
48.1300015,11.5952523,2017-07-10 14:11:37.961
48.1801239,11.553510699999999,2018-12-31 20:09:42.049
48.1068652,11.477455,2018-01-18 20:09:39.000
48.1068164,11.477402099999999,2018-03-14 22:35:44.745
9.9348894,76.37770809999999,2019-08-26 13:52:30.561
48.1067568,11.477214300000002,2017-12-06 20:04:07.071
48.133806400000005,11.688951600000001,2019-07-24 17:02:28.717
48.1470208,11.561097199999999,2020-04-12 07:09:15.484
48.137649100000004,11.581929800000001,2017-06-08 16:48:01.242
49.444412,11.0618554,2017-04-27 16:39:46.559
48.106829,11.4774672,2017-12-25 08:08:52.994
48.1064988,11.479877199999999,2016-01-28 09:44:47.111
47.3809127,8.536933099999999,2019-09-29 16:48:24.989
45.4791116,12.2283121,2016-05-03 08:40:54.028
48.1414856,11.5736942,2018-08-29 16:53:45.863
48.1067904,11.4773776,2016-12-31 13:29:25.971
48.14894,11.572251099999999,2015-03-26 09:41:06.016
48.144951899999995,11.560042800000002,2019-09-29 21:26:28.223
48.1068361,11.4774416,2016-05-14 16:06:47.390
48.2627963,11.6671983,2018-02-15 11:40:01.663
47.390338799999995,8.5152819,2019-09-29 02:06:48.016
48.1801718,11.5535207,2018-06-26 22:45:40.118
48.1067904,11.4773776,2017-05-15 06:24:25.287
48.148990500000004,11.4603798,2016-12-12 17:16:06.475
48.148959399999995,11.567166199999999,2016-01-09 18:08:32.099
48.106814,11.477506300000002,2018-02-12 07:41:01.492
48.1085695,11.4753326,2018-04-23 05:29:42.000
48.2701973,11.6624043,2017-07-26 17:31:39.983
22.5405539,88.3972964,2018-05-24 13:07:33.411
48.1490857,11.4722004,2016-09-28 11:08:11.098
9.935039199999999,76.37778730000001,2018-06-03 03:00:06.596
48.8302803,9.313512800000002,2019-12-13 14:29:15.001
48.1498581,11.5634048,2020-03-25 15:52:27.370
48.1068673,11.477558300000002,2015-11-13 07:30:27.649
48.146977899999996,11.5611584,2019-07-20 06:46:00.819
48.7643365,9.1690515,2018-07-19 11:11:06.814
48.10856029999999,11.7153469,2016-04-19 14:36:01.089
48.106813,11.477504699999999,2018-02-09 17:17:27.586
48.1068733,11.4776709,2016-11-29 07:31:30.127
51.4990859,-0.2223487,2019-11-21 08:35:10.888
48.272592700000004,11.645178900000001,2018-02-23 15:44:45.096
48.1470489,11.561179,2019-09-23 18:39:53.708
48.13832070000001,11.5732125,2018-06-27 14:23:19.447
48.1380719,11.5746896,2018-06-25 11:07:58.599
48.1067666,11.477525300000002,2017-01-11 17:32:47.000
48.1067683,11.477304400000001,2017-08-30 12:04:41.520
48.106745200000006,11.477242500000001,2017-12-03 15:09:19.133
48.1068042,11.477473800000002,2018-02-03 07:54:43.724
48.1375486,11.5736502,2018-06-11 08:44:24.133
48.147018200000005,11.5611259,2020-03-27 17:53:38.760
48.855583200000005,2.3450417999999997,2015-12-29 12:33:37.753
48.1338016,11.5688505,2020-07-10 18:22:37.295
48.13797520000001,11.573551199999999,2018-03-21 10:23:39.185
48.26551920000001,11.671173699999999,2015-11-10 13:48:03.976
35.900070899999996,14.512198499999998,2020-01-11 16:51:38.645
48.147003600000005,11.5611147,2020-04-03 23:01:59.217
48.1068051,11.4773534,2017-05-17 22:04:00.898
47.550670200000006,9.6851287,2018-06-09 18:40:24.770
48.1067145,11.4772853,2017-11-27 21:00:47.850
47.5088797,19.0583639,2017-04-29 21:09:01.596
48.146970200000005,11.561189500000001,2019-05-21 19:06:25.389
48.106809600000005,11.4774405,2016-03-04 12:47:42.863
48.1453435,11.5788843,2019-10-28 18:20:30.000
48.1801929,11.5535237,2018-06-11 06:09:02.063
48.1346306,11.5683297,2019-03-06 12:50:31.198
48.180153999999995,11.5535146,2018-11-15 00:55:03.727
48.1067459,11.4772424,2017-12-03 22:30:49.401
48.1403047,11.5598969,2018-01-30 19:48:53.384
9.9348894,76.37770809999999,2019-09-07 04:28:51.258
48.1067238,11.477297199999999,2017-11-28 07:43:38.021
48.106747,11.4773213,2017-08-12 16:30:27.054
48.147509,11.559217199999999,2019-08-06 18:21:58.622
48.2628639,11.6671342,2017-10-04 15:21:09.343
48.1485686,11.6176284,2017-11-08 20:14:20.198
48.106835499999995,11.4774338,2016-03-16 22:41:01.219
43.775455900000004,11.2493682,2016-04-29 20:09:27.944
48.1114042,11.4687407,2016-07-29 00:05:08.644
48.14896629999999,11.5671924,2016-01-09 22:07:19.131
47.45223,9.6388567,2019-02-11 18:32:47.614
9.934847999999999,76.37780140000001,2018-05-13 14:05:56.811
48.106695,11.477544,2016-08-30 06:12:40.118
50.854478799999995,4.3678878,2016-12-30 08:26:54.988
48.1341527,11.5680532,2019-07-23 16:03:07.164
51.4972718,-0.10745170000000001,2019-12-12 18:01:30.139
48.106837299999995,11.4774906,2017-12-26 15:39:34.800
48.1068231,11.477442300000002,2017-02-18 14:35:30.421
48.1461831,11.5610304,2020-05-06 17:40:32.252
48.1415841,11.5487035,2016-12-15 22:31:43.063
48.1338261,11.576234800000002,2019-11-05 11:53:17.574
9.9347599,76.37766859999999,2017-03-15 16:19:29.056
48.14705,11.5611407,2020-07-04 13:00:14.422
48.146977899999996,11.561159199999999,2019-07-19 05:57:12.507
48.106796,11.477521099999999,2018-02-26 20:05:19.061
48.1469763,11.5611611,2019-06-06 18:06:03.220
48.1165798,11.477589199999999,2016-11-17 08:13:24.000
48.1081383,11.4753094,2016-07-29 17:28:25.894
9.934706199999999,76.3775926,2015-09-05 08:32:29.820
48.1476295,11.558031100000001,2020-04-10 12:35:23.637
48.106695,11.477544,2016-09-03 21:39:56.520
48.7413391,9.303977,2019-12-15 14:31:24.627
48.1068902,11.4774397,2018-03-06 08:05:03.811
48.147057399999994,11.5611316,2020-05-21 08:50:02.000
48.262559100000004,11.667558900000001,2016-07-11 17:18:38.785
48.1068179,11.4774194,2016-04-07 04:58:18.719
43.696836,7.277108500000001,2019-08-11 22:24:33.902
48.747438200000005,9.1150606,2020-06-11 17:31:26.884
48.106554700000004,11.4773838,2016-05-30 17:05:25.164
48.1801672,11.5534788,2018-09-17 05:49:57.263
48.1469842,11.5611399,2019-10-19 07:03:38.000
48.1068231,11.477442300000002,2017-03-04 20:17:27.971
48.137629100000005,11.5728596,2018-04-30 11:35:46.203
48.2275465,11.607909,2016-05-21 08:38:11.309
48.14706339999999,11.561138099999999,2020-07-08 05:56:34.000
48.778178499999996,9.1780534,2019-12-14 16:17:41.416
9.934676300000001,76.3775658,2015-09-04 15:17:00.918
48.1067463,11.4772489,2017-12-12 18:26:04.678
48.1336849,11.568352,2019-02-15 13:34:35.021
48.1067705,11.477574800000001,2016-09-12 13:21:39.603
48.107042299999996,11.476966800000001,2016-11-01 12:28:55.000
48.1062545,11.477152400000001,2017-06-07 10:04:04.354
48.106695,11.477544,2016-08-07 11:11:45.913
48.1068138,11.4773851,2016-03-02 21:55:40.349
48.1383344,11.573281300000001,2018-06-11 12:26:29.616
48.1069419,11.477529400000002,2017-06-16 15:20:37.844
48.14697520000001,11.561188099999999,2019-05-15 19:57:28.632
48.1068506,11.477401400000002,2016-12-13 18:06:17.000
48.106750299999995,11.4772266,2017-12-10 16:06:55.405
48.1470507,11.5611114,2020-08-25 10:42:29.000
48.1068146,11.477436500000001,2015-10-18 09:40:24.769
48.1069304,11.477426,2016-01-24 06:04:31.772
48.1170114,11.521994,2016-09-17 07:29:51.789
48.1066851,11.4776426,2016-08-13 09:55:06.175
48.106881099999995,11.4774898,2015-11-19 06:55:47.052
48.731919899999994,9.1264337,2020-06-13 10:02:52.633
46.2124794,6.1487854,2017-11-14 15:17:26.000
48.1470416,11.5611301,2020-05-24 12:36:27.504
53.345188199999996,-6.265978,2020-01-21 11:16:12.362
48.1309102,11.595506599999998,2017-08-10 08:06:41.000
40.90642929999999,29.3147092,2020-02-25 09:35:21.221
48.1380719,11.5746896,2018-06-15 12:15:24.430
48.1071549,11.476666,2017-04-21 12:35:37.026
9.9347599,76.37766859999999,2017-03-13 05:41:30.498
48.1751261,11.5507353,2018-07-29 14:34:26.790
37.7440648,-25.668309100000002,2020-02-10 10:14:04.000
48.106951200000005,11.4773406,2016-11-27 11:17:52.440
48.106812100000006,11.4774409,2018-03-07 06:41:54.483
48.138228600000005,11.5732985,2018-04-26 19:22:55.297
48.1801972,11.553538699999999,2018-06-06 03:48:45.953
48.1066616,11.478,2017-04-26 10:33:16.000
48.1067633,11.4773537,2017-06-25 06:43:23.954
52.5166285,13.3284657,2017-07-14 11:04:42.002
48.1412916,11.573956800000001,2018-10-18 14:39:07.768
41.389087200000006,2.1133166,2017-10-13 17:39:06.571
9.937894900000002,76.37837929999999,2017-03-12 16:21:09.257
48.1801982,11.5534811,2018-05-02 06:15:10.514
37.7441701,-25.668524899999998,2020-02-07 21:13:31.069
48.106695,11.477544,2016-08-31 01:05:16.195
51.4920136,-0.2208797,2019-11-20 10:29:11.626
22.5444939,88.3855801,2018-05-26 15:53:49.729
48.1067479,11.477310300000001,2017-11-28 05:13:20.966
48.1309245,11.595067,2017-05-04 12:56:32.035
48.1068231,11.477442300000002,2017-01-15 21:25:21.576
48.106859899999996,11.4774037,2016-05-27 00:24:21.711
48.1068011,11.477369099999999,2017-10-23 21:02:30.463
48.106695,11.477544,2016-08-11 21:41:31.851
48.106838399999994,11.4774166,2016-01-30 21:14:43.405
48.1486814,11.5901519,2020-07-31 17:54:43.638
48.1068011,11.477369099999999,2017-10-19 08:52:36.227
36.8869531,30.705853899999997,2020-02-24 07:31:46.000
48.14495170000001,11.4826471,2016-09-28 16:21:05.000
48.1069307,11.477160699999999,2016-07-20 20:41:40.419
9.9348894,76.37770809999999,2019-08-28 03:59:03.259
48.1469776,11.5611597,2019-05-08 07:02:24.217
48.1410679,11.554507800000001,2018-06-26 19:05:49.123
48.1069126,11.4774709,2015-12-15 06:57:28.511
48.15071210000001,11.622309399999999,2016-08-21 16:23:39.996
48.106803799999994,11.4774201,2016-03-09 23:39:27.194
48.138347499999995,11.5735065,2018-01-29 12:36:08.810
55.859399200000006,-4.2408764,2020-01-24 21:15:57.110
52.4016315,4.8948591,2019-02-24 10:06:42.481
48.1068053,11.477447699999999,2016-02-28 08:09:35.074
48.78752539999999,9.2312394,2019-04-28 15:16:40.742
48.136611200000004,11.6930944,2016-09-26 15:46:33.655
48.146975700000006,11.5611743,2019-05-25 06:18:30.994
48.1471209,11.5612843,2020-05-13 11:11:54.000
48.1065885,11.4785306,2016-07-07 17:14:35.889
48.1338342,11.5686742,2019-09-26 12:38:13.165
48.1470485,11.561133199999999,2020-06-30 17:15:48.043
48.1067904,11.4773776,2017-01-02 11:15:03.783
48.1170114,11.521994,2016-01-18 06:38:26.971
48.138324299999994,11.5732909,2018-06-29 14:40:00.403
48.1415533,11.5744766,2018-09-11 10:22:18.063
48.2609494,11.651110899999999,2016-12-02 14:52:51.674
48.146921500000005,11.5612652,2019-07-02 18:44:45.000
48.106695,11.477544,2016-07-31 18:35:08.935
48.106695,11.477544,2016-08-25 19:27:45.751
48.106906099999996,11.477414999999999,2016-01-19 02:48:53.965
53.551619900000006,9.9624594,2016-03-10 16:30:52.702
48.1743836,11.5517332,2018-06-23 19:59:21.695
48.15071210000001,11.622309399999999,2016-08-19 09:21:07.445
48.147086,11.561052,2020-01-11 07:04:12.000
56.462462699999996,-4.71701,2020-01-25 09:48:49.803
48.2673721,11.671118,2017-04-28 11:54:19.159
48.1801241,11.553510699999999,2018-12-20 17:33:49.878
48.1064487,11.477363699999998,2016-10-09 18:06:06.000
48.2635249,11.6690946,2015-10-21 14:44:32.073
48.107239,11.4774349,2018-04-01 16:52:03.610
48.134005,11.5675215,2019-04-12 20:03:04.770
